22141,4475,2,2018-03-17T00:00:00.000,,
22143,4425,2,2018-03-17T00:00:00.000,,
22144,4431,2,2018-03-17T00:00:00.000,,
22145,4436,2,2018-03-17T00:00:00.000,,
23145,4473,2,2018-03-17T00:00:00.000,,
23146,4504,2,2018-03-17T00:00:00.000,,
23147,4508,2,2018-03-17T00:00:00.000,,
23148,4505,2,2018-03-17T00:00:00.000,,
23149,4507,2,2018-03-17T00:00:00.000,,
23150,4488,2,2018-03-17T00:00:00.000,,
23151,4391,1,2018-03-17T00:00:00.000,,
23152,4508,2,2018-03-17T00:00:00.000,,
23153,4431,2,2018-03-17T00:00:00.000,,
23154,4425,2,2018-03-18T00:00:00.000,,
23155,4506,2,2018-03-18T00:00:00.000,,
23156,4433,2,2018-03-18T00:00:00.000,,
23157,4503,2,2018-03-18T00:00:00.000,,
23158,4504,2,2018-03-18T00:00:00.000,,
23159,4508,2,2018-03-18T00:00:00.000,,
23160,4505,2,2018-03-18T00:00:00.000,,
23161,4425,2,2018-03-18T00:00:00.000,,
23162,4431,2,2018-03-18T00:00:00.000,,
23163,4437,2,2018-03-18T00:00:00.000,,
23165,4431,2,2018-03-18T00:00:00.000,,
23166,4425,2,2018-03-18T00:00:00.000,,
23167,4425,5,2018-03-18T00:00:00.000,4702,
23168,4459,2,2018-03-18T00:00:00.000,,
23169,4510,2,2018-03-18T00:00:00.000,,
23170,4433,2,2018-03-18T00:00:00.000,,
23171,4511,2,2018-03-18T00:00:00.000,,
23172,4481,3,2018-03-18T00:00:00.000,,
23173,4434,3,2018-03-18T00:00:00.000,,
23175,4494,2,2018-03-18T00:00:00.000,,
23176,4506,2,2018-03-18T00:00:00.000,,
23177,4433,2,2018-03-18T00:00:00.000,,
23178,4425,2,2018-03-19T00:00:00.000,,
23179,4433,2,2018-03-19T00:00:00.000,,
23180,4434,2,2018-03-19T00:00:00.000,,
23181,4510,2,2018-03-19T00:00:00.000,,
23182,4431,2,2018-03-19T00:00:00.000,,
23183,4425,2,2018-03-19T00:00:00.000,,
23184,4431,2,2018-03-19T00:00:00.000,,
23185,4431,2,2018-03-19T00:00:00.000,,
23186,4433,2,2018-03-19T00:00:00.000,,
23187,4431,2,2018-03-19T00:00:00.000,,
23188,4430,2,2018-03-19T00:00:00.000,,
23189,4446,2,2018-03-19T00:00:00.000,,
23190,4508,2,2018-03-19T00:00:00.000,,
23191,4507,2,2018-03-19T00:00:00.000,,
23192,4508,1,2018-03-19T00:00:00.000,,
23193,4426,2,2018-03-19T00:00:00.000,,
23194,4441,2,2018-03-19T00:00:00.000,,
23195,4433,2,2018-03-19T00:00:00.000,,
23196,4516,2,2018-03-19T00:00:00.000,,
23197,4425,5,2018-03-19T00:00:00.000,4717,
23198,4425,2,2018-03-19T00:00:00.000,,
23199,4431,2,2018-03-19T00:00:00.000,,
23200,4513,2,2018-03-19T00:00:00.000,,
23201,4515,2,2018-03-19T00:00:00.000,,
23202,4517,2,2018-03-19T00:00:00.000,,
23203,4513,2,2018-03-19T00:00:00.000,,
23204,4514,2,2018-03-19T00:00:00.000,,
23205,4517,2,2018-03-19T00:00:00.000,,
23206,4515,2,2018-03-19T00:00:00.000,,
23207,4516,2,2018-03-19T00:00:00.000,,
23208,4516,2,2018-03-19T00:00:00.000,,
23210,4517,2,2018-03-19T00:00:00.000,,
23211,4513,2,2018-03-19T00:00:00.000,,
23212,4518,2,2018-03-19T00:00:00.000,,
23213,4520,2,2018-03-19T00:00:00.000,,
23214,4519,2,2018-03-19T00:00:00.000,,
23215,4517,2,2018-03-19T00:00:00.000,,
23216,4519,2,2018-03-19T00:00:00.000,,
23217,4520,2,2018-03-19T00:00:00.000,,
23218,4519,2,2018-03-19T00:00:00.000,,
23220,4522,2,2018-03-19T00:00:00.000,,
23221,4519,2,2018-03-19T00:00:00.000,,
23222,4517,2,2018-03-19T00:00:00.000,,
23223,4513,2,2018-03-19T00:00:00.000,,
23224,4522,2,2018-03-19T00:00:00.000,,
23226,4519,2,2018-03-20T00:00:00.000,,
23227,4521,2,2018-03-20T00:00:00.000,,
23228,4523,2,2018-03-20T00:00:00.000,,
23229,1355,2,2018-03-20T00:00:00.000,,
23230,4524,2,2018-03-20T00:00:00.000,,
23231,3262,3,2018-03-20T00:00:00.000,,
23232,4008,2,2018-03-20T00:00:00.000,,
23233,4515,2,2018-03-20T00:00:00.000,,
23234,4516,2,2018-03-20T00:00:00.000,,
23235,4523,2,2018-03-20T00:00:00.000,,
23236,4519,2,2018-03-20T00:00:00.000,,
23237,4519,2,2018-03-20T00:00:00.000,,
23238,4521,2,2018-03-20T00:00:00.000,,
23239,4524,2,2018-03-20T00:00:00.000,,
23240,4519,2,2018-03-20T00:00:00.000,,
23241,4524,2,2018-03-20T00:00:00.000,,
23242,4523,2,2018-03-20T00:00:00.000,,
23243,4521,2,2018-03-20T00:00:00.000,,
23244,4520,2,2018-03-20T00:00:00.000,,
23245,4525,2,2018-03-20T00:00:00.000,,
23246,4526,2,2018-03-20T00:00:00.000,,
23247,4523,2,2018-03-20T00:00:00.000,,
23248,4477,2,2018-03-20T00:00:00.000,,
23249,4478,2,2018-03-20T00:00:00.000,,
23250,4523,2,2018-03-20T00:00:00.000,,
23251,4519,2,2018-03-20T00:00:00.000,,
23252,4519,2,2018-03-20T00:00:00.000,,
23253,4523,2,2018-03-20T00:00:00.000,,
23254,4524,2,2018-03-20T00:00:00.000,,
23255,4528,2,2018-03-20T00:00:00.000,,
23256,4523,2,2018-03-20T00:00:00.000,,
23257,4516,1,2018-03-20T00:00:00.000,,
23258,4523,2,2018-03-20T00:00:00.000,,
23259,4523,2,2018-03-20T00:00:00.000,,
23260,4528,2,2018-03-20T00:00:00.000,,
23261,4529,2,2018-03-20T00:00:00.000,,
23263,4528,2,2018-03-20T00:00:00.000,,
23264,4529,2,2018-03-20T00:00:00.000,,
23265,4523,2,2018-03-20T00:00:00.000,,
23266,4527,2,2018-03-20T00:00:00.000,,
23267,4524,2,2018-03-20T00:00:00.000,,
23268,4521,2,2018-03-20T00:00:00.000,,
23269,4527,2,2018-03-20T00:00:00.000,,
23270,4526,2,2018-03-20T00:00:00.000,,
23271,4526,2,2018-03-20T00:00:00.000,,
23272,4527,2,2018-03-20T00:00:00.000,,
23273,4530,2,2018-03-20T00:00:00.000,,
23274,4519,2,2018-03-20T00:00:00.000,,
23275,4523,2,2018-03-20T00:00:00.000,,
23277,4523,2,2018-03-20T00:00:00.000,,
23278,4523,2,2018-03-20T00:00:00.000,,
23279,4526,2,2018-03-20T00:00:00.000,,
23280,4519,2,2018-03-20T00:00:00.000,,
23281,4523,2,2018-03-20T00:00:00.000,,
23282,4524,2,2018-03-20T00:00:00.000,,
23284,4523,2,2018-03-20T00:00:00.000,,
23285,4521,2,2018-03-20T00:00:00.000,,
23286,4519,2,2018-03-20T00:00:00.000,,
23287,4523,2,2018-03-20T00:00:00.000,,
23288,4527,2,2018-03-20T00:00:00.000,,
23289,4214,2,2018-03-20T00:00:00.000,,
23290,4523,2,2018-03-20T00:00:00.000,,
23291,4214,2,2018-03-20T00:00:00.000,,
23292,410,2,2018-03-20T00:00:00.000,,
23293,4523,2,2018-03-20T00:00:00.000,,
23294,4528,2,2018-03-20T00:00:00.000,,
23295,4519,2,2018-03-20T00:00:00.000,,
23296,4519,5,2018-03-20T00:00:00.000,4731,
23297,4523,2,2018-03-20T00:00:00.000,,
23298,4523,2,2018-03-20T00:00:00.000,,
23299,4012,2,2018-03-20T00:00:00.000,,
23300,1092,2,2018-03-20T00:00:00.000,,
23301,1097,2,2018-03-20T00:00:00.000,,
23302,4527,2,2018-03-20T00:00:00.000,,
23303,4526,2,2018-03-20T00:00:00.000,,
23304,4531,2,2018-03-20T00:00:00.000,,
23305,4519,2,2018-03-20T00:00:00.000,,
23306,4211,2,2018-03-20T00:00:00.000,,
23307,4214,2,2018-03-20T00:00:00.000,,
23308,4218,2,2018-03-20T00:00:00.000,,
23309,4535,2,2018-03-20T00:00:00.000,,
23310,4433,2,2018-03-20T00:00:00.000,,
23311,4519,2,2018-03-20T00:00:00.000,,
23313,4523,2,2018-03-20T00:00:00.000,,
23314,4533,2,2018-03-20T00:00:00.000,,
23315,4519,5,2018-03-20T00:00:00.000,1327,
23316,4523,2,2018-03-20T00:00:00.000,,
23318,4528,2,2018-03-20T00:00:00.000,,
23319,4535,2,2018-03-21T00:00:00.000,,
23320,4521,2,2018-03-21T00:00:00.000,,
23321,4527,2,2018-03-21T00:00:00.000,,
23322,4524,2,2018-03-21T00:00:00.000,,
23323,4523,2,2018-03-21T00:00:00.000,,
23324,4526,3,2018-03-21T00:00:00.000,,
23325,4533,3,2018-03-21T00:00:00.000,,
23327,4534,2,2018-03-21T00:00:00.000,,
23328,4527,2,2018-03-21T00:00:00.000,,
23329,4081,2,2018-03-21T00:00:00.000,,
23330,4519,2,2018-03-21T00:00:00.000,,
23331,4523,2,2018-03-21T00:00:00.000,,
23332,4516,2,2018-03-21T00:00:00.000,,
23333,4526,2,2018-03-21T00:00:00.000,,
23334,4489,2,2018-03-21T00:00:00.000,,
23335,4431,2,2018-03-21T00:00:00.000,,
23336,4523,2,2018-03-21T00:00:00.000,,
23337,4534,2,2018-03-21T00:00:00.000,,
23338,4533,3,2018-03-21T00:00:00.000,,
23339,4519,5,2018-03-21T00:00:00.000,4612,
23340,4523,2,2018-03-21T00:00:00.000,,
23341,4521,2,2018-03-21T00:00:00.000,,
23342,4526,2,2018-03-21T00:00:00.000,,
23343,4520,2,2018-03-21T00:00:00.000,,
23344,4519,2,2018-03-21T00:00:00.000,,
23345,4523,2,2018-03-21T00:00:00.000,,
23346,4526,2,2018-03-21T00:00:00.000,,
23347,4539,2,2018-03-21T00:00:00.000,,
23349,4539,2,2018-03-21T00:00:00.000,,
23350,4523,2,2018-03-21T00:00:00.000,,
23351,4527,2,2018-03-21T00:00:00.000,,
23352,4519,15,2018-03-21T00:00:00.000,,
23353,4523,2,2018-03-21T00:00:00.000,,
23354,4519,2,2018-03-21T00:00:00.000,,
23355,4523,2,2018-03-21T00:00:00.000,,
23356,4523,2,2018-03-21T00:00:00.000,,
23357,4519,2,2018-03-21T00:00:00.000,,
23358,4523,2,2018-03-21T00:00:00.000,,
23360,4542,2,2018-03-21T00:00:00.000,,
23361,4540,2,2018-03-21T00:00:00.000,,
23362,4523,2,2018-03-21T00:00:00.000,,
23363,4541,2,2018-03-21T00:00:00.000,,
23365,4519,2,2018-03-21T00:00:00.000,,
23366,4523,2,2018-03-21T00:00:00.000,,
23367,4523,2,2018-03-21T00:00:00.000,,
23368,4527,2,2018-03-21T00:00:00.000,,
23369,4526,2,2018-03-21T00:00:00.000,,
23370,4524,2,2018-03-21T00:00:00.000,,
23371,4521,2,2018-03-21T00:00:00.000,,
23376,4526,2,2018-03-21T00:00:00.000,,
23377,4491,2,2018-03-21T00:00:00.000,,
23378,4527,2,2018-03-21T00:00:00.000,,
23380,4526,2,2018-03-21T00:00:00.000,,
23381,4540,2,2018-03-21T00:00:00.000,,
23383,4519,2,2018-03-21T00:00:00.000,,
23384,4523,2,2018-03-21T00:00:00.000,,
23386,4544,2,2018-03-21T00:00:00.000,,
23387,4542,2,2018-03-21T00:00:00.000,,
23388,4541,2,2018-03-21T00:00:00.000,,
23389,4143,5,2018-03-22T00:00:00.000,2809,
23390,4009,2,2018-03-22T00:00:00.000,,
23391,4051,2,2018-03-22T00:00:00.000,,
23392,4527,2,2018-03-22T00:00:00.000,,
23393,4523,2,2018-03-22T00:00:00.000,,
23394,4281,2,2018-03-22T00:00:00.000,,
23395,4526,2,2018-03-22T00:00:00.000,,
23396,4540,2,2018-03-22T00:00:00.000,,
23397,4519,2,2018-03-22T00:00:00.000,,
23398,4523,2,2018-03-22T00:00:00.000,,
23399,4527,2,2018-03-22T00:00:00.000,,
23400,1434,2,2018-03-22T00:00:00.000,,
23401,1454,2,2018-03-22T00:00:00.000,,
23402,1430,2,2018-03-22T00:00:00.000,,
23403,4523,2,2018-03-22T00:00:00.000,,
23404,4519,5,2018-03-22T00:00:00.000,795,
23405,4541,2,2018-03-22T00:00:00.000,,
23406,4542,2,2018-03-22T00:00:00.000,,
23407,4541,2,2018-03-22T00:00:00.000,,
23409,4490,2,2018-03-22T00:00:00.000,,
23410,4523,2,2018-03-22T00:00:00.000,,
23411,4519,2,2018-03-22T00:00:00.000,,
23412,4523,2,2018-03-22T00:00:00.000,,
23413,4519,2,2018-03-22T00:00:00.000,,
23414,4527,2,2018-03-22T00:00:00.000,,
23415,4547,2,2018-03-22T00:00:00.000,,
23416,1434,2,2018-03-22T00:00:00.000,,
23417,4519,5,2018-03-22T00:00:00.000,1060,
23418,4523,2,2018-03-22T00:00:00.000,,
23419,4540,2,2018-03-22T00:00:00.000,,
23420,4539,2,2018-03-22T00:00:00.000,,
23421,4539,2,2018-03-22T00:00:00.000,,
23422,4527,2,2018-03-22T00:00:00.000,,
23423,4540,2,2018-03-22T00:00:00.000,,
23424,4519,2,2018-03-22T00:00:00.000,,
23425,4523,2,2018-03-22T00:00:00.000,,
23426,4470,2,2018-03-22T00:00:00.000,,
23427,4527,2,2018-03-22T00:00:00.000,,
23428,432,2,2018-03-22T00:00:00.000,,
23429,430,5,2018-03-22T00:00:00.000,2738,
23430,430,2,2018-03-22T00:00:00.000,,
23431,4527,2,2018-03-23T00:00:00.000,,
23432,4540,2,2018-03-23T00:00:00.000,,
23433,4523,2,2018-03-23T00:00:00.000,,
23434,4519,2,2018-03-23T00:00:00.000,,
23435,4523,2,2018-03-23T00:00:00.000,,
23436,4527,2,2018-03-23T00:00:00.000,,
23437,4523,2,2018-03-23T00:00:00.000,,
23438,4548,2,2018-03-23T00:00:00.000,,
23439,4548,2,2018-03-23T00:00:00.000,,
23440,4523,2,2018-03-23T00:00:00.000,,
23441,4527,2,2018-03-23T00:00:00.000,,
23442,4539,2,2018-03-23T00:00:00.000,,
23444,4527,2,2018-03-23T00:00:00.000,,
23445,4540,2,2018-03-23T00:00:00.000,,
23446,4547,2,2018-03-23T00:00:00.000,,
23447,1430,2,2018-03-23T00:00:00.000,,
23448,1434,2,2018-03-23T00:00:00.000,,
23449,1390,5,2018-03-23T00:00:00.000,4758,
23450,4519,5,2018-03-23T00:00:00.000,1668,
23451,4519,2,2018-03-23T00:00:00.000,,
23452,4523,2,2018-03-23T00:00:00.000,,
23453,4527,2,2018-03-23T00:00:00.000,,
23455,4536,2,2018-03-23T00:00:00.000,,
23456,4548,2,2018-03-23T00:00:00.000,,
23457,3621,2,2018-03-23T00:00:00.000,,
23458,4523,2,2018-03-23T00:00:00.000,,
23459,4540,2,2018-03-23T00:00:00.000,,
23460,4523,2,2018-03-23T00:00:00.000,,
23461,4540,2,2018-03-23T00:00:00.000,,
23462,4539,2,2018-03-23T00:00:00.000,,
23463,4531,2,2018-03-23T00:00:00.000,,
23465,4523,2,2018-03-23T00:00:00.000,,
23466,4526,2,2018-03-23T00:00:00.000,,
23467,4461,2,2018-03-23T00:00:00.000,,
23468,4485,2,2018-03-23T00:00:00.000,,
23469,4490,2,2018-03-23T00:00:00.000,,
23471,4540,2,2018-03-23T00:00:00.000,,
23472,4541,2,2018-03-23T00:00:00.000,,
23473,4544,2,2018-03-23T00:00:00.000,,
23474,4528,2,2018-03-23T00:00:00.000,,
23479,4523,2,2018-03-24T00:00:00.000,,
23480,4541,2,2018-03-24T00:00:00.000,,
23482,4551,2,2018-03-24T00:00:00.000,,
23483,4527,2,2018-03-24T00:00:00.000,,
23484,4551,2,2018-03-24T00:00:00.000,,
23489,4519,2,2018-03-24T00:00:00.000,,
23490,4523,2,2018-03-24T00:00:00.000,,
23492,4523,2,2018-03-24T00:00:00.000,,
23496,4523,2,2018-03-24T00:00:00.000,,
23497,4519,2,2018-03-24T00:00:00.000,,
23498,4523,2,2018-03-24T00:00:00.000,,
23499,4523,2,2018-03-24T00:00:00.000,,
23500,4519,2,2018-03-24T00:00:00.000,,
23501,4540,2,2018-03-24T00:00:00.000,,
23502,4519,2,2018-03-25T00:00:00.000,,
23503,4519,5,2018-03-25T00:00:00.000,3789,
23504,4523,2,2018-03-25T00:00:00.000,,
23505,4527,2,2018-03-25T00:00:00.000,,
23506,4526,2,2018-03-25T00:00:00.000,,
23509,4523,2,2018-03-25T00:00:00.000,,
23510,4523,2,2018-03-25T00:00:00.000,,
23511,4553,3,2018-03-25T00:00:00.000,,
23512,4553,3,2018-03-25T00:00:00.000,,
23513,4527,2,2018-03-25T00:00:00.000,,
23514,4553,2,2018-03-25T00:00:00.000,,
23515,4519,2,2018-03-25T00:00:00.000,,
23516,4523,2,2018-03-25T00:00:00.000,,
23517,4527,2,2018-03-25T00:00:00.000,,
23518,4425,5,2018-03-25T00:00:00.000,4771,
23519,4461,5,2018-03-25T00:00:00.000,4771,
23520,4513,5,2018-03-25T00:00:00.000,4771,
23521,4527,2,2018-03-25T00:00:00.000,,
23522,4549,3,2018-03-25T00:00:00.000,,
23523,4551,2,2018-03-26T00:00:00.000,,
23524,4549,2,2018-03-26T00:00:00.000,,
23525,4554,2,2018-03-26T00:00:00.000,,
23526,4554,2,2018-03-26T00:00:00.000,,
23527,4555,2,2018-03-26T00:00:00.000,,
23528,4552,2,2018-03-26T00:00:00.000,,
23529,4555,2,2018-03-26T00:00:00.000,,
23530,4554,2,2018-03-26T00:00:00.000,,
23531,4555,2,2018-03-26T00:00:00.000,,
23532,4496,2,2018-03-26T00:00:00.000,,
23533,4554,2,2018-03-26T00:00:00.000,,
23534,4555,2,2018-03-26T00:00:00.000,,
23535,4554,2,2018-03-26T00:00:00.000,,
23537,4557,2,2018-03-26T00:00:00.000,,
23538,4558,2,2018-03-26T00:00:00.000,,
23539,4554,2,2018-03-26T00:00:00.000,,
23540,4555,2,2018-03-26T00:00:00.000,,
23542,4554,5,2018-03-26T00:00:00.000,4779,
23543,4558,2,2018-03-26T00:00:00.000,,
23544,4554,2,2018-03-26T00:00:00.000,,
23545,4555,2,2018-03-26T00:00:00.000,,
23546,4554,2,2018-03-26T00:00:00.000,,
23547,4555,2,2018-03-26T00:00:00.000,,
23548,4555,2,2018-03-26T00:00:00.000,,
23549,4540,2,2018-03-26T00:00:00.000,,
23550,4555,2,2018-03-26T00:00:00.000,,
23551,4554,2,2018-03-26T00:00:00.000,,
23552,4554,2,2018-03-26T00:00:00.000,,
23553,4555,2,2018-03-26T00:00:00.000,,
23554,4555,2,2018-03-26T00:00:00.000,,
23555,4558,2,2018-03-26T00:00:00.000,,
23556,4557,2,2018-03-26T00:00:00.000,,
23557,4558,2,2018-03-26T00:00:00.000,,
23558,4557,2,2018-03-26T00:00:00.000,,
23559,4559,2,2018-03-26T00:00:00.000,,
23560,4555,2,2018-03-26T00:00:00.000,,
23561,4554,2,2018-03-27T00:00:00.000,,
23562,4555,2,2018-03-27T00:00:00.000,,
23563,4558,2,2018-03-27T00:00:00.000,,
23564,4559,2,2018-03-27T00:00:00.000,,
23565,4557,2,2018-03-27T00:00:00.000,,
23566,4556,2,2018-03-27T00:00:00.000,,
23567,4554,2,2018-03-27T00:00:00.000,,
23568,4555,2,2018-03-27T00:00:00.000,,
23569,4555,2,2018-03-27T00:00:00.000,,
23570,4557,2,2018-03-27T00:00:00.000,,
23571,4560,2,2018-03-27T00:00:00.000,,
23572,4560,2,2018-03-27T00:00:00.000,,
23573,4555,2,2018-03-27T00:00:00.000,,
23574,4560,2,2018-03-27T00:00:00.000,,
23575,4558,2,2018-03-27T00:00:00.000,,
23579,4558,2,2018-03-27T00:00:00.000,,
23581,4554,2,2018-03-27T00:00:00.000,,
23582,4555,2,2018-03-27T00:00:00.000,,
23583,4555,2,2018-03-27T00:00:00.000,,
23584,1183,2,2018-03-27T00:00:00.000,,
23585,4555,2,2018-03-27T00:00:00.000,,
23586,4554,2,2018-03-27T00:00:00.000,,
23587,4557,2,2018-03-27T00:00:00.000,,
23588,4558,2,2018-03-27T00:00:00.000,,
23589,4559,2,2018-03-27T00:00:00.000,,
23590,4555,2,2018-03-27T00:00:00.000,,
23591,4562,2,2018-03-27T00:00:00.000,,
23592,4554,5,2018-03-27T00:00:00.000,1510,
23593,4562,2,2018-03-27T00:00:00.000,,
23594,4560,2,2018-03-27T00:00:00.000,,
23595,4555,2,2018-03-27T00:00:00.000,,
23596,4554,5,2018-03-27T00:00:00.000,1054,
23597,4554,5,2018-03-27T00:00:00.000,4702,
23599,4554,2,2018-03-27T00:00:00.000,,
23600,4555,2,2018-03-27T00:00:00.000,,
23601,4554,2,2018-03-27T00:00:00.000,,
23602,4558,2,2018-03-27T00:00:00.000,,
23603,4554,2,2018-03-27T00:00:00.000,,
23604,4555,15,2018-03-27T00:00:00.000,,
23605,4563,3,2018-03-27T00:00:00.000,,
23606,4564,3,2018-03-27T00:00:00.000,,
23607,4557,2,2018-03-27T00:00:00.000,,
23608,4555,2,2018-03-27T00:00:00.000,,
23609,4562,2,2018-03-28T00:00:00.000,,
23610,4555,2,2018-03-28T00:00:00.000,,
23611,4558,2,2018-03-28T00:00:00.000,,
23614,4564,2,2018-03-28T00:00:00.000,,
23615,4558,2,2018-03-28T00:00:00.000,,
23617,4560,2,2018-03-28T00:00:00.000,,
23618,4564,3,2018-03-28T00:00:00.000,,
23620,4563,3,2018-03-28T00:00:00.000,,
23621,4554,5,2018-03-28T00:00:00.000,1817,
23635,4564,2,2018-03-28T00:00:00.000,,
23636,132,2,2018-03-29T00:00:00.000,,
23637,130,5,2018-03-29T00:00:00.000,1849,
23638,679,2,2018-03-29T00:00:00.000,,
23639,4503,2,2018-03-29T00:00:00.000,,
23640,4494,2,2018-03-29T00:00:00.000,,
23641,3268,2,2018-03-29T00:00:00.000,,
23642,145,2,2018-03-29T00:00:00.000,,
23643,4568,2,2018-03-29T00:00:00.000,,
23644,360,2,2018-03-30T00:00:00.000,,
23645,361,2,2018-03-30T00:00:00.000,,
23646,370,2,2018-03-30T00:00:00.000,,
23647,4568,3,2018-03-30T00:00:00.000,,
23648,4568,15,2018-03-31T00:00:00.000,,
23649,4568,3,2018-03-31T00:00:00.000,,
23650,360,2,2018-03-31T00:00:00.000,,
23651,4570,2,2018-04-01T00:00:00.000,,
23652,4570,2,2018-04-01T00:00:00.000,,
23653,4570,2,2018-04-01T00:00:00.000,,
23654,106,2,2018-04-01T00:00:00.000,,
23655,4571,2,2018-04-01T00:00:00.000,,
23656,3632,2,2018-04-01T00:00:00.000,,
23657,4214,2,2018-04-01T00:00:00.000,,
23658,106,5,2018-04-01T00:00:00.000,3806,
23659,4572,2,2018-04-01T00:00:00.000,,
23660,4570,2,2018-04-01T00:00:00.000,,
23662,4572,2,2018-04-02T00:00:00.000,,
23663,4575,2,2018-04-02T00:00:00.000,,
23664,4379,3,2018-04-02T00:00:00.000,,
23665,4381,3,2018-04-02T00:00:00.000,,
23666,4211,2,2018-04-02T00:00:00.000,,
23667,4214,2,2018-04-02T00:00:00.000,,
23668,3165,3,2018-04-02T00:00:00.000,,
23669,2945,2,2018-04-02T00:00:00.000,,
23670,2972,2,2018-04-02T00:00:00.000,,
23671,4257,2,2018-04-02T00:00:00.000,,
23672,3053,3,2018-04-02T00:00:00.000,,
23673,3143,2,2018-04-02T00:00:00.000,,
23674,432,2,2018-04-02T00:00:00.000,,
23675,4548,2,2018-04-02T00:00:00.000,,
23676,4455,2,2018-04-02T00:00:00.000,,
23677,4571,2,2018-04-02T00:00:00.000,,
23678,4572,3,2018-04-02T00:00:00.000,,
23680,4572,3,2018-04-02T00:00:00.000,,
23682,4570,2,2018-04-02T00:00:00.000,,
23683,4578,2,2018-04-02T00:00:00.000,,
23684,4511,2,2018-04-02T00:00:00.000,,
23685,4433,2,2018-04-02T00:00:00.000,,
23686,4481,3,2018-04-03T00:00:00.000,,
23688,4579,2,2018-04-03T00:00:00.000,,
23692,4569,3,2018-04-04T00:00:00.000,,
23693,1379,2,2018-04-04T00:00:00.000,,
23694,4083,2,2018-04-04T00:00:00.000,,
23695,4582,2,2018-04-04T00:00:00.000,,
23697,132,2,2018-04-04T00:00:00.000,,
23698,4569,2,2018-04-04T00:00:00.000,,
23699,4582,3,2018-04-04T00:00:00.000,,
23700,4582,3,2018-04-05T00:00:00.000,,
23701,145,2,2018-04-05T00:00:00.000,,
23703,4579,3,2018-04-06T00:00:00.000,,
23704,4581,2,2018-04-06T00:00:00.000,,
23705,4572,2,2018-04-06T00:00:00.000,,
23706,4571,2,2018-04-06T00:00:00.000,,
23707,4570,2,2018-04-06T00:00:00.000,,
23708,4565,2,2018-04-06T00:00:00.000,,
23709,2956,2,2018-04-06T00:00:00.000,,
23711,4428,3,2018-04-06T00:00:00.000,,
23712,4579,3,2018-04-06T00:00:00.000,,
23713,1162,2,2018-04-06T00:00:00.000,,
23714,4261,3,2018-04-06T00:00:00.000,,
23715,4570,2,2018-04-06T00:00:00.000,,
23716,4569,2,2018-04-06T00:00:00.000,,
23717,4571,2,2018-04-06T00:00:00.000,,
23718,4575,2,2018-04-06T00:00:00.000,,
23719,4572,2,2018-04-06T00:00:00.000,,
23720,4581,2,2018-04-06T00:00:00.000,,
23721,4577,2,2018-04-06T00:00:00.000,,
23722,4584,2,2018-04-06T00:00:00.000,,
23726,4585,2,2018-04-06T00:00:00.000,,
23727,4585,2,2018-04-06T00:00:00.000,,
23728,4587,2,2018-04-06T00:00:00.000,,
23730,4585,2,2018-04-06T00:00:00.000,,
23731,3630,2,2018-04-06T00:00:00.000,,
23732,445,2,2018-04-06T00:00:00.000,,
23733,430,5,2018-04-06T00:00:00.000,4399,
23734,4464,5,2018-04-06T00:00:00.000,4399,
23736,494,5,2018-04-07T00:00:00.000,4834,
23737,4588,2,2018-04-07T00:00:00.000,,
23738,4588,2,2018-04-07T00:00:00.000,,
23739,4589,2,2018-04-08T00:00:00.000,,
23740,4589,3,2018-04-08T00:00:00.000,,
23741,4590,2,2018-04-08T00:00:00.000,,
23742,4591,2,2018-04-08T00:00:00.000,,
23743,4591,2,2018-04-08T00:00:00.000,,
23744,4590,2,2018-04-08T00:00:00.000,,
23745,4585,2,2018-04-08T00:00:00.000,,
23746,4588,2,2018-04-08T00:00:00.000,,
23747,4587,2,2018-04-08T00:00:00.000,,
23749,4589,2,2018-04-08T00:00:00.000,,
23750,4589,2,2018-04-08T00:00:00.000,,
23751,4590,2,2018-04-08T00:00:00.000,,
23752,4591,2,2018-04-08T00:00:00.000,,
23753,4591,2,2018-04-08T00:00:00.000,,
23754,4589,2,2018-04-08T00:00:00.000,,
23755,4592,2,2018-04-08T00:00:00.000,,
23757,4592,2,2018-04-09T00:00:00.000,,
23758,4590,2,2018-04-09T00:00:00.000,,
23759,4589,2,2018-04-09T00:00:00.000,,
23760,4592,2,2018-04-09T00:00:00.000,,
23761,4589,2,2018-04-09T00:00:00.000,,
23762,4591,2,2018-04-09T00:00:00.000,,
23763,4590,2,2018-04-09T00:00:00.000,,
23764,4591,2,2018-04-09T00:00:00.000,,
23765,4589,2,2018-04-09T00:00:00.000,,
23766,4591,2,2018-04-09T00:00:00.000,,
23767,4590,2,2018-04-09T00:00:00.000,,
23768,4592,2,2018-04-09T00:00:00.000,,
23769,4589,2,2018-04-09T00:00:00.000,,
23770,4591,2,2018-04-09T00:00:00.000,,
23772,4591,2,2018-04-09T00:00:00.000,,
23773,4592,2,2018-04-09T00:00:00.000,,
23774,4591,2,2018-04-09T00:00:00.000,,
23775,4591,2,2018-04-09T00:00:00.000,,
23776,4589,2,2018-04-09T00:00:00.000,,
23777,4590,2,2018-04-09T00:00:00.000,,
23778,4592,2,2018-04-09T00:00:00.000,,
23779,4569,2,2018-04-09T00:00:00.000,,
23780,2897,2,2018-04-09T00:00:00.000,,
23781,4565,2,2018-04-09T00:00:00.000,,
